paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11124843.pdf,A Scalable Framework for Deploying AI-Powered Wildlife Monitoring in Resource-Limited Field Environments,2025,downloaded_pdfs/11124843.pdf,cluster_21
11207647.pdf,Automated Log Statement Using Source-Code,2025,downloaded_pdfs/11207647.pdf,cluster_22
11184816.pdf,BiTG4Rec: Bidirectional Transformer Graphs for Sequential-Social Recommendation,2025,downloaded_pdfs/11184816.pdf,cluster_23
11205347.pdf,FME-GCN: A Multi-Source Heterogeneous Data Fusion Approach for High-Accuracy Traffic Flow Prediction,2025,downloaded_pdfs/11205347.pdf,cluster_24
11314516.pdf,Random Forest-Based Vehicle-to-Grid Energy Management for Improved Microgrid Performance,2025,downloaded_pdfs/11314516.pdf,cluster_25
11299853.pdf,A New Hybrid Reference Vector and Grid-Based Evolutionary Algorithm for Dynamic Many-Objective Optimization,2025,downloaded_pdfs/11299853.pdf,cluster_26
11165257.pdf,RRAC: Reciprocal Robustness via Asymmetric Co-Training for Label Noise Resistance in Deep Learning,2025,downloaded_pdfs/11165257.pdf,cluster_27
11153474.pdf,Leveraging Pedestrian Detection and Tracking in Robotics Navigation: A Survey With Practical Illustrations,2025,downloaded_pdfs/11153474.pdf,cluster_28
Electromagnetic_Signal_Classification_Based_on_Deep_Sparse_Capsule_Networks.pdf,Electromagnetic Signal Classification Based on Deep Sparse Capsule Networks,2019,downloaded_pdfs/Electromagnetic_Signal_Classification_Based_on_Deep_Sparse_Capsule_Networks.pdf,cluster_29
11003092.pdf,Traffic State Estimation With Spatio-Temporal Autoencoding Transformer (STAT Model),2025,downloaded_pdfs/11003092.pdf,cluster_30
11015455.pdf,Framework for Emotion Recognition Using Cross-Modal Transformers With Non-Contact Multimodal Signals Aiming Clinical,2025,downloaded_pdfs/11015455.pdf,cluster_31
Machine_Learning_Adoption_in_Blockchain-Based_Smart_Applications_The_Challenges_and_a_Way_Forward.pdf,"Machine Learning Adoption in Blockchain-Based Smart Applications: The Challenges, and a Way Forward",2019,downloaded_pdfs/Machine_Learning_Adoption_in_Blockchain-Based_Smart_Applications_The_Challenges_and_a_Way_Forward.pdf,cluster_32
11248890.pdf,UkM: A Novel Undersampling Method Using Modified k-Medoids Algorithm,2025,downloaded_pdfs/11248890.pdf,cluster_33
10945827.pdf,Modern Deep Learning Techniques for Big Medical Data Processing in Cloud,2025,downloaded_pdfs/10945827.pdf,cluster_34
11251177.pdf,Exploring the Synergy of Machine Learning Integration in 3D Printing and Additive Manufacturing,2025,downloaded_pdfs/11251177.pdf,cluster_35
11135498.pdf,PanSAM-HAT: A Hybrid Attention Transformer With Panchromatic Spectral Attention Module for Compression Artifacts Removal,2025,downloaded_pdfs/11135498.pdf,cluster_36
11015481.pdf,Adaptive Optimizable Gaussian Process Regression Linear Least Squares Regression Filtering Method for SEM Images,2025,downloaded_pdfs/11015481.pdf,cluster_37
11271431.pdf,"DTH-FusionNet: A Feature-Level Fusion Network Integrating Density, Thickness, and Hair Image for Alopecia Severity Classification",2025,downloaded_pdfs/11271431.pdf,cluster_38
11153946.pdf,Classification of Psoriasis Using Vision Transformer: A Deep Learning-Based,2025,downloaded_pdfs/11153946.pdf,cluster_39
10945359.pdf,Aspect-Based Sentiment Analysis: A Comprehensive Review and Open Research Challenges,2025,downloaded_pdfs/10945359.pdf,full_corpus
11132297.pdf,A Systematic Literature Review of Hallucinations in Large Language Models,2025,downloaded_pdfs/11132297.pdf,full_corpus
11028131.pdf,Evaluating Lightweight Transformers With Local Explainability for Android Malware Detection,2025,downloaded_pdfs/11028131.pdf,full_corpus
11075794.pdf,Multi-Task Counterpropaganda Semantic Learning for Detecting Fake News,2025,downloaded_pdfs/11075794.pdf,full_corpus
11216346.pdf,A Survey on Computation Offloading and Current Trends,2025,downloaded_pdfs/11216346.pdf,full_corpus
11192262.pdf,A Roadmap Toward Neurosymbolic Approaches in AI Design,2025,downloaded_pdfs/11192262.pdf,full_corpus
11311450.pdf,Cueing Technologies in Parkinson’s Disease: A Systematic Review,2025,downloaded_pdfs/11311450.pdf,full_corpus
11028984.pdf,A Comprehensive Analysis of Data Augmentation Methods for Speech Emotion Recognition,2025,downloaded_pdfs/11028984.pdf,full_corpus
11098869.pdf,"A Survey on Application of AI on Reverse Engineering for Software Analysis and Security ASHUTOSH GHIMIRE1, (Student Member, IEEE), SAHASRA RAO LINGALA1,",2025,downloaded_pdfs/11098869.pdf,full_corpus
11006992.pdf,Recognition of Machine-Readable Zone in Identity Documents: A Review,2025,downloaded_pdfs/11006992.pdf,full_corpus
11202933.pdf,Intelligent Analysis Method for Dynamic Response of Embedded DC Power Grids Based on Cluster Analysis,2025,downloaded_pdfs/11202933.pdf,full_corpus
11071283.pdf,Green Video Transcoding in Cloud Environments Using Kubernetes: A Framework With Dynamic Renewable Energy Allocation and,2025,downloaded_pdfs/11071283.pdf,full_corpus
11108257.pdf,MFSE-TransUNet: A Thyroid Nodule Ultrasound Image Segmentation Network Integrated With Dynamic Feature Calibration and,2025,downloaded_pdfs/11108257.pdf,full_corpus
10935309.pdf,Machine Learning Approaches to Code Similarity Measurement: A Systematic Review,2025,downloaded_pdfs/10935309.pdf,full_corpus
11006991.pdf,MangoLeafXNet: An Explainable Deep Learning Model for Accurate Mango Leaf Disease Classification,2025,downloaded_pdfs/11006991.pdf,full_corpus
11223224.pdf,Compact Representation of Association Rule With Sequential Item Mapping Rendering Approach,2025,downloaded_pdfs/11223224.pdf,full_corpus
11088079.pdf,"Advances in Liver Tumour Diagnosis and Treatment: Etiology, Classification, and the Emerging Role of Machine Learning",2025,downloaded_pdfs/11088079.pdf,full_corpus
11096547.pdf,FPGA SoC Implementation of Adaptive Deep Neural Network-Based Multimodal Edge Intelligence for Internet of Medical Things,2025,downloaded_pdfs/11096547.pdf,full_corpus
11026002.pdf,BALI—A Benchmark for Accelerated Language Model Inference,2025,downloaded_pdfs/11026002.pdf,full_corpus
11242104.pdf,Estimation of Electromagnetic Field Strength: Experiments Using Vision Transformers,2025,downloaded_pdfs/11242104.pdf,full_corpus
11270868.pdf,COLIBRI Fuzzy Model: Color Linguistic-Based Representation and Interpretation,2025,downloaded_pdfs/11270868.pdf,full_corpus
11014092.pdf,Hierarchical Embedded System Based on FPGA for Classification of Respiratory Diseases,2025,downloaded_pdfs/11014092.pdf,full_corpus
10973077.pdf,Design-LIME: An Interpretable Visualization Method for Electric Motor Design Based on Deep Learning,2025,downloaded_pdfs/10973077.pdf,full_corpus
11124889.pdf,Face Swap Detection: A Systematic Literature Review,2025,downloaded_pdfs/11124889.pdf,full_corpus
11075676.pdf,A Systematic Literature Review of Concept Drift Mitigation in Time-Series Applications,2025,downloaded_pdfs/11075676.pdf,full_corpus
11087487.pdf,MFENet: A Multi-Feature Extraction Network for Enhanced Emotion Detection Using EEG and STFT,2025,downloaded_pdfs/11087487.pdf,full_corpus
10973056.pdf,Comprehensive Review of Collaborative Data Caching in Edge Computing,2025,downloaded_pdfs/10973056.pdf,full_corpus
11192317.pdf,Optimizing Test Case Prioritization With Meta Deep Reinforcement Learning in Continuous Integration,2025,downloaded_pdfs/11192317.pdf,full_corpus
11131138.pdf,ICAS: IP-Adapter and ControlNet-Based Attention Structure for Multi-Subject Style Transfer Optimization,2025,downloaded_pdfs/11131138.pdf,full_corpus
11244801.pdf,Multi-Asset Multi-Agent Reinforcement Learning for Portfolio Management,2025,downloaded_pdfs/11244801.pdf,full_corpus
11052247.pdf,Interpretable Learning Method Based on Causal Interactive Attention,2025,downloaded_pdfs/11052247.pdf,full_corpus
11098780.pdf,Tabular Data Augmentation Using Artificial Intelligence: A Systematic Review and Taxonomic,2025,downloaded_pdfs/11098780.pdf,full_corpus
11003092.pdf,Traffic State Estimation With Spatio-Temporal Autoencoding Transformer (STAT Model),2025,downloaded_pdfs/11003092.pdf,full_corpus
11311451.pdf,Digital Sovereignty for Collaborative AI Engineering: A Survey,2025,downloaded_pdfs/11311451.pdf,full_corpus
11240179.pdf,Developing a Robust Question and Answer System for the Turkish Language Utilizing Deep Learning Techniques,2025,downloaded_pdfs/11240179.pdf,full_corpus
11053806.pdf,Planning and Scheduling System for Electric Vehicle Charging,2025,downloaded_pdfs/11053806.pdf,full_corpus
11181063.pdf,Explainable AI With Homomorphic Encryption for Secure Cloud-Based ECG Analysis in Heart Disease Diagnosis,2025,downloaded_pdfs/11181063.pdf,full_corpus
11068995.pdf,Unpacking Youth Privacy Management in AI Systems: A Privacy Calculus Model Analysis,2025,downloaded_pdfs/11068995.pdf,full_corpus
11237111.pdf,Time Series Data Visualization Method Using DTW Distance 2D Vector Space Visualization,2025,downloaded_pdfs/11237111.pdf,full_corpus
11082132.pdf,A Flexible and Configurable System to Author Name Disambiguation,2025,downloaded_pdfs/11082132.pdf,full_corpus
11177257.pdf,"A Taxonomy-Driven Survey of AI for Seizure Detection: Thalamic Signals, Phase Dynamics, and Translational Gaps",2025,downloaded_pdfs/11177257.pdf,full_corpus
11059882.pdf,Joint Optimization of Resource Allocation and Task Offloading Strategies in Multi-Cell Dynamic MEC Systems Using Multi-Agent DRL,2025,downloaded_pdfs/11059882.pdf,full_corpus
11097326.pdf,An Efficient Model for Real-Time Traffic Density Analysis and Management Using Visual Graph,2025,downloaded_pdfs/11097326.pdf,full_corpus
11244909.pdf,Evaluation of Automated Machinery Functional Safety Risk Assessment Using LLMs,2025,downloaded_pdfs/11244909.pdf,full_corpus
11108173.pdf,A Novel UX-Based Approach for Ontology Evaluation: Applying Tree Testing to the Agricultural Product Types Ontology,2025,downloaded_pdfs/11108173.pdf,full_corpus
11003960.pdf,Emotion-Based Music Recommendation System Integrating Facial Expression Recognition and Lyrics Sentiment Analysis,2025,downloaded_pdfs/11003960.pdf,full_corpus
11242165.pdf,A Survey on Learning-Based PnR Optimization for VLSI Physical Design Automation,2025,downloaded_pdfs/11242165.pdf,full_corpus
11105380.pdf,Global Trends and Empirical Metrics in the Evaluation of Code Smells and Technical Debt: A Bibliometric Study,2025,downloaded_pdfs/11105380.pdf,full_corpus
11091290.pdf,Enhancing Generalization in Phishing URL Detection via a Fine-Tuned BERT-Based Multimodal Approach,2025,downloaded_pdfs/11091290.pdf,full_corpus
10982068.pdf,An Empirical Study of User Playback Interactions and Engagement in Mobile Video Viewing,2025,downloaded_pdfs/10982068.pdf,full_corpus
11058926.pdf,Forecasting Bitcoin Volatility Spikes From Whale Transactions and CryptoQuant Data Using Synthesizer Transformer Models,2025,downloaded_pdfs/11058926.pdf,full_corpus
11105392.pdf,Dual Transformers With Latent Amplification for Multivariate Time Series Anomaly Detection,2025,downloaded_pdfs/11105392.pdf,full_corpus
11199036.pdf,Automation–Augmentation Entanglement: Self-Service-Technology as Driver for Change,2025,downloaded_pdfs/11199036.pdf,full_corpus
10988780.pdf,AIoT Monitoring for Early Identification of Diseases in Grapevines: Complete Study,2025,downloaded_pdfs/10988780.pdf,full_corpus
11030452.pdf,Modeling Energy Communities: A Case Study of Quantum Approximate Optimization on a Superconducting Processor,2025,downloaded_pdfs/11030452.pdf,full_corpus
11303065.pdf,DynaFusion: Dynamic Feature Fusion for Multimodal 3D Semantic Segmentation,2025,downloaded_pdfs/11303065.pdf,full_corpus
11165335.pdf,Assessing the Effectiveness of Transfer Learning in Chest X-Ray Analysis With the BRAX Dataset,2025,downloaded_pdfs/11165335.pdf,full_corpus
11082130.pdf,RECTV: Enhancing Agile Decision-Making in Startups Through Value-Driven Requirements Prioritization,2025,downloaded_pdfs/11082130.pdf,full_corpus
11044323.pdf,Diverse Representation Knowledge Distillation for Efficient Edge AI Teledermatology in Skin Disease Diagnosis,2025,downloaded_pdfs/11044323.pdf,full_corpus
11106429.pdf,Community Clustering and Recommendation Toward Elderly Health Records: Probabilistic Representation Learning and Large Graph Search,2025,downloaded_pdfs/11106429.pdf,full_corpus
11123437.pdf,Patient-Specific Digital Twins for Personalized Healthcare: A Hybrid AI and Simulation-Based,2025,downloaded_pdfs/11123437.pdf,full_corpus
10993381.pdf,A Lightweight Forward–Backward Independent Temporal-Aware Causal Network for Speech Emotion Recognition,2025,downloaded_pdfs/10993381.pdf,full_corpus
11275682.pdf,"Heterogeneous Assembly Echo State Networks for High-Dimensional, Multiscale Time Series: Dynamic Analysis via Delay Capacity and",2025,downloaded_pdfs/11275682.pdf,full_corpus
11303740.pdf,Hybrid Intrusion Detection System for Small and Medium Enterprises,2025,downloaded_pdfs/11303740.pdf,full_corpus
Machine_Learning_Adoption_in_Blockchain-Based_Smart_Applications_The_Challenges_and_a_Way_Forward.pdf,"Machine Learning Adoption in Blockchain-Based Smart Applications: The Challenges, and a Way Forward",2019,downloaded_pdfs/Machine_Learning_Adoption_in_Blockchain-Based_Smart_Applications_The_Challenges_and_a_Way_Forward.pdf,full_corpus
11165035.pdf,Neuro-Fuzzy ARX Approach for Dynamic RAW Duration Adaptation in Event Triggered Large Scale IEEE 802.11ah Networks,2025,downloaded_pdfs/11165035.pdf,full_corpus
11202462.pdf,Development and Validation of Feature-Based Machine Learning for ECG Artifact Detection and Classification,2025,downloaded_pdfs/11202462.pdf,full_corpus
11205352.pdf,A Hybrid Neuromorphic Framework With Dual-Mode Memory and Adaptive Synaptic Plasticity,2025,downloaded_pdfs/11205352.pdf,full_corpus
11269827.pdf,Lightweight Intelligent Detection System for Personal Protective Equipment in Laboratories of Higher Education Institutions,2025,downloaded_pdfs/11269827.pdf,full_corpus
10955210.pdf,Aerial Vehicle Detection and DBSCAN-Based Interchange Region Identification for Urban Traffic Analysis,2025,downloaded_pdfs/10955210.pdf,full_corpus
11298201.pdf,Development and Evaluation of a Quadruped Leg System With PID and Computed Torque Control: From Real-World Actuation to Simulated,2025,downloaded_pdfs/11298201.pdf,full_corpus
10946995.pdf,Multimodal Ensemble Fusion Deep Learning Using Histopathological Images and Clinical Data for Glioma Subtype Classification,2025,downloaded_pdfs/10946995.pdf,full_corpus
11204020.pdf,"Adapting GenAI Strategies: Understanding Models, Aims, and Challenges in Different Targeted Data and Domains",2025,downloaded_pdfs/11204020.pdf,full_corpus
11127024.pdf,An In-Depth Investigation of Genetic Programming Under Physical Time and Directional Change Frameworks,2025,downloaded_pdfs/11127024.pdf,full_corpus
10960408.pdf,Intrusion Detection in IoT Networks Using Dynamic Graph Modeling and Graph-Based Neural Networks,2025,downloaded_pdfs/10960408.pdf,full_corpus
11164277.pdf,A Multi-Factor Authentication Method for Power Grid Terminals Based on Edge Computing Paradigm,2025,downloaded_pdfs/11164277.pdf,full_corpus
11208573.pdf,Multi-Modal Autonomous Drone System for Real-Time Highway Incident Detection and,2025,downloaded_pdfs/11208573.pdf,full_corpus
11168202.pdf,Unpacking Conspiracy Mentality Through Cross-Country Predictors,2025,downloaded_pdfs/11168202.pdf,full_corpus
11072142.pdf,Improved Distributed Backdoor Attacks in Federated Learning by Density-Adaptive Data Poisoning and Projection-Based,2025,downloaded_pdfs/11072142.pdf,full_corpus
11015495.pdf,Advancing Water Quality Management: An Integrated Approach Using Ensemble Machine Learning and Real-Time,2025,downloaded_pdfs/11015495.pdf,full_corpus
10975145.pdf,"Relationships Among e-Voting, e-Auction, e-Cheque, and e-Cash",2025,downloaded_pdfs/10975145.pdf,full_corpus
11296757.pdf,Development of Graphic User Interface of Convolution Neural Network Models for Facial Palsy Grading,2025,downloaded_pdfs/11296757.pdf,full_corpus
10994435.pdf,Psychological Impact of Internet Blackouts: A Case Study With Machine Learning-Based Stress Analysis,2025,downloaded_pdfs/10994435.pdf,full_corpus
11203915.pdf,Factors Influencing Users’ Behavioral Intention Toward Adoption of Teleconsultation Technology: A Combined TAM-BRT Approach,2025,downloaded_pdfs/11203915.pdf,full_corpus
11131186.pdf,Enhancing Nuclei Segmentation in Histopathology Images via Quantitative to Qualitative Transitions in Supervised and Weakly,2025,downloaded_pdfs/11131186.pdf,full_corpus
11305041.pdf,Channel Mix-Enhanced Attention Temporal Convolutional Network for EEG-Based Motor-Imagery Classification,2025,downloaded_pdfs/11305041.pdf,full_corpus
11088101.pdf,Advances in Virtual Power Plant Operations: A Review of Optimization Models,2025,downloaded_pdfs/11088101.pdf,full_corpus
10990222.pdf,Automatic Identification of Amharic Text Idiomatic Expressions Using a Deep Learning Approach,2025,downloaded_pdfs/10990222.pdf,full_corpus
11271427.pdf,Hierarchical Multi-Class and Multi-Label Text Classification for Crime Report: A Traditional Machine Learning Approach,2025,downloaded_pdfs/11271427.pdf,full_corpus
11177194.pdf,Uncertainty-Aware Multi-Modal Learning for Autonomous Pallet Handling in Dynamic Warehouse Scenarios,2025,downloaded_pdfs/11177194.pdf,full_corpus
11216336.pdf,Deep Feature Extraction Method for Automatic Classification and Processing of Accounting Information,2025,downloaded_pdfs/11216336.pdf,full_corpus
11072680.pdf,"Privacy and Security in the Metaverse: Trends, Challenges, and Future Directions",2025,downloaded_pdfs/11072680.pdf,full_corpus
11202750.pdf,Smart Mobile Features for Hajj: From Pilgrim Challenges to Feasible Solutions,2025,downloaded_pdfs/11202750.pdf,full_corpus
11203967.pdf,A Survey of Deep Learning for Non-Invasive Fetal Electrocardiogram Analysis,2025,downloaded_pdfs/11203967.pdf,full_corpus
10945355.pdf,Explainable Feature-Injected Diffusion Model for Medical Image Translation,2025,downloaded_pdfs/10945355.pdf,full_corpus
11006048.pdf,Development of Bimodal Emotion Recognition System Based on Skin Temperature and Heart Rate Variability Using Hybrid Neural Networks,2025,downloaded_pdfs/11006048.pdf,full_corpus
11039782.pdf,Iterative and Non-Iterative Theoretical Closed Forms Discrete Cosine Transform-Based Incremental LMS,2025,downloaded_pdfs/11039782.pdf,full_corpus
10955161.pdf,Convolutional Bi-LSTM for Automatic Personality Recognition From Social Media Texts,2025,downloaded_pdfs/10955161.pdf,full_corpus
11071312.pdf,An Evaluation of LLMs and Google Translate for Translation of Selected Indian Languages via Sentiment and Semantic Analyses,2025,downloaded_pdfs/11071312.pdf,full_corpus
11159499.pdf,AI-Driven Personalized Privacy Assistants: A Systematic Literature Review,2025,downloaded_pdfs/11159499.pdf,full_corpus
10965648.pdf,ARUC-GAN: A CycleGAN-Based Attention Residual U-Net for Low-Dose CT Denoising in Smart Healthcare,2025,downloaded_pdfs/10965648.pdf,full_corpus
11147164.pdf,An Interpretable Deep Actor–Critic Framework for Automated Propofol Dosing During General,2025,downloaded_pdfs/11147164.pdf,full_corpus
11145768.pdf,ˆY UGO: Enhancing Power Consumption Predictions in Data Centers Through Combined Multiple Linear Regression and Gradient,2025,downloaded_pdfs/11145768.pdf,full_corpus
11263827.pdf,Review and Outlook on Power Converters Exploiting Artificial Neural Networks: Recent Advances and Perspectives,2025,downloaded_pdfs/11263827.pdf,full_corpus
11134364.pdf,Machine Learning Framework for Industrial Machine Sound Classification in Predictive Maintenance,2025,downloaded_pdfs/11134364.pdf,full_corpus
11062901.pdf,Identification of Typical Time-Series House Consumption Profiles Based on Unsupervised Learning Techniques,2025,downloaded_pdfs/11062901.pdf,full_corpus
11159202.pdf,Confidence-Guided LiDAR Depth Completion for Robust 3D Object Detection,2025,downloaded_pdfs/11159202.pdf,full_corpus
11098825.pdf,Survey on Hand Gesture Recognition From Visual Input,2025,downloaded_pdfs/11098825.pdf,full_corpus
11084809.pdf,Physics-Based AI-Driven Surrogate Modeling for Structural Displacement Prediction in Mechanical Systems With Limited Sensor Data,2025,downloaded_pdfs/11084809.pdf,full_corpus
11037789.pdf,Attention-Enhanced Hybrid Automatic Modulation Classification for Advanced Wireless Communication Systems: A Deep,2025,downloaded_pdfs/11037789.pdf,full_corpus
11030595.pdf,SDFA-Net: Synergistic Dynamic Fusion Architecture With Deformable Attention for UAV Small Target Detection,2025,downloaded_pdfs/11030595.pdf,full_corpus
11006644.pdf,Interpersonal Relationship Detection Using Multi-Head Graph Attention Networks With Multi-Feature Fusion,2025,downloaded_pdfs/11006644.pdf,full_corpus
11192276.pdf,Application of Ensemble Method to Predict Individual Pork Prices Using Multi-Source Information,2025,downloaded_pdfs/11192276.pdf,full_corpus
11267390.pdf,Toward Diversified Graph Recommendation via Semantic and Topology Augmentation With LLMs,2025,downloaded_pdfs/11267390.pdf,full_corpus
11264863.pdf,Professor X: Diagnosis and Treatment of Dermatological Diseases by Integration of Visual Diagnosis and Retrieval-Augmented Generation,2025,downloaded_pdfs/11264863.pdf,full_corpus
11048782.pdf,Multi-Modal Integration Analysis of Alzheimer’s Disease Using Large Language Models and Knowledge Graphs,2025,downloaded_pdfs/11048782.pdf,full_corpus
11021641.pdf,Big Data Meets Social Networks: A Survey of Analytical Strategies and Research Challenges,2025,downloaded_pdfs/11021641.pdf,full_corpus
11192521.pdf,Research on Remote Detection and Width Measurement of Dangerous Rock Cracks Based on Improved YOLOv10s and Edge-Based,2025,downloaded_pdfs/11192521.pdf,full_corpus
11018434.pdf,"In-Context Learning in Large Language Models (LLMs): Mechanisms, Capabilities, and Implications for Advanced Knowledge",2025,downloaded_pdfs/11018434.pdf,full_corpus
10955202.pdf,AB-VIP: Attack Method Using Brightness Information for Visibility Improvement of Adversarial Perturbations on,2025,downloaded_pdfs/10955202.pdf,full_corpus
Certificateless_Deniable_Authenticated_Encryption_for_Location-Based_Privacy_Protection.pdf,Certificateless Deniable Authenticated Encryption for Location-Based Privacy Protection,2019,downloaded_pdfs/Certificateless_Deniable_Authenticated_Encryption_for_Location-Based_Privacy_Protection.pdf,full_corpus
11063279.pdf,IARA: An Underwater Acoustic Database,2025,downloaded_pdfs/11063279.pdf,full_corpus
11062450.pdf,Hierarchical TD3 Reinforcement Learning With Stackelberg Game and Attention Mechanism for Safe and Efficient Autonomous Lane-Changing,2025,downloaded_pdfs/11062450.pdf,full_corpus
11199322.pdf,"Artificial Intelligence for Speech Classification and Enhancement of Speech and Language Disorders: Techniques, Applications, and Future",2025,downloaded_pdfs/11199322.pdf,full_corpus
11224745.pdf,LLM-SCRec: LLM-Powered Style-Context Insights for Fashion Recommendation,2025,downloaded_pdfs/11224745.pdf,full_corpus
10967485.pdf,DPN-GAN: Inducing Periodic Activations in Generative Adversarial Networks for High-Fidelity Audio Synthesis,2025,downloaded_pdfs/10967485.pdf,full_corpus
11000102.pdf,Data-Efficient Approach to Humanoid Control by Fine-Tuning a Pre-Trained GPT on Action Data,2025,downloaded_pdfs/11000102.pdf,full_corpus
11052269.pdf,Deep Learning-Driven Labor Education and Skill Assessment: A Big Data Approach for Optimizing Workforce Development and Industrial Relations,2025,downloaded_pdfs/11052269.pdf,full_corpus
11224517.pdf,"Hierarchical Federated Learning: Approaches, Applications, and Open Challenges",2025,downloaded_pdfs/11224517.pdf,full_corpus
10971394.pdf,Privacy-Diffusion: Privacy-Preserving Stable Diffusion Without FHE and Differential Privacy,2025,downloaded_pdfs/10971394.pdf,full_corpus
11274405.pdf,Toward Explainable AI in Spacecraft Health Monitoring: Comparative Benchmarking of Anomaly Detection Models and Open-Source,2025,downloaded_pdfs/11274405.pdf,full_corpus
11245490.pdf,Comparative Evaluation of Reasoning and Inference in LLM-Based and Diffusion-Based Approaches,2025,downloaded_pdfs/11245490.pdf,full_corpus
11248858.pdf,Optimized Data Transmission With Reconfiguration Frequency Constraints in HAB Integrated Maritime Networks,2025,downloaded_pdfs/11248858.pdf,full_corpus
10993438.pdf,Integrating Machine Learning and Multi-Objective Optimization in Biofuel Systems: A Review,2025,downloaded_pdfs/10993438.pdf,full_corpus
11106496.pdf,Utilization of Ensemble Techniques in Machine Learning to Predict the Porosity and Hardness of Plasma-Sprayed Ceramic Coating,2025,downloaded_pdfs/11106496.pdf,full_corpus
11016712.pdf,Algorithmic Approach of Majority Voting With Agents’ Inclusiveness for Facility Resource Matching,2025,downloaded_pdfs/11016712.pdf,full_corpus
10937034.pdf,Efficient Fault Localization in Smart Grid Through Analysis of the Wave Matrix Image Using Convolutional Neural Networks,2025,downloaded_pdfs/10937034.pdf,full_corpus
10977841.pdf,Explainable Machine Learning for Radio Environment Mapping: An Intelligent System for Electric Field Strength Monitoring,2025,downloaded_pdfs/10977841.pdf,full_corpus
11123794.pdf,Based on Fast Non-Singular Dynamic Terminal Sliding Mode Control for Four-Wheel Independently Driven Electric Vehicle,2025,downloaded_pdfs/11123794.pdf,full_corpus
10955377.pdf,Dynamic Data Updates and Weight Optimization for Predicting Vulnerability Exploitability,2025,downloaded_pdfs/10955377.pdf,full_corpus
10962161.pdf,Enhancing the Efficacy of Short-Term Prediction Models for Solar Photovoltaic Systems: An Influence Examination of Chronological and,2025,downloaded_pdfs/10962161.pdf,full_corpus
